23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;8;1359555716;0;0;224;224;2;25;65024;80384;0;70588;4096;73728;4194304;4096;512;5;0;6;0;5;0;0;188416;1024;0;2;1048576;16384;1048576;4096;0;16;11;120;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1128483242;0;0;240;240;14;13;136704;61440;0;123520;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;217088;1024;216301;3;262144;4096;1048576;4096;0;16;26;135;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1123563546;0;0;240;240;14;13;478720;215552;0;460032;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;708608;1024;719387;3;262144;4096;1048576;4096;0;16;39;219;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1431195610;0;0;240;240;14;13;41472;27648;0;40656;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;71050;3;262144;4096;1048576;4096;0;16;23;88;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;8;1540600722;0;0;240;240;14;13;1067520;762880;0;907040;4096;0;6442450944;4096;512;6;0;0;0;6;0;0;1847296;1024;1883414;2;1048576;4096;1048576;4096;0;16;44;311;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;77701852;0;0;240;240;14;13;75776;62976;0;71168;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;155648;1024;195509;3;262144;4096;1048576;4096;0;16;25;131;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1186941187;0;0;240;240;14;13;302080;103936;0;294400;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;421888;1024;420175;3;262144;4096;1048576;4096;0;16;50;179;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;746052760;0;0;240;240;14;13;249856;152064;0;47184;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;417792;1024;461422;2;262144;4096;1048576;4096;0;16;44;235;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-517350412;0;0;240;240;14;13;157696;3694592;0;154704;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;3874816;1024;3851955;2;262144;4096;1048576;4096;0;16;33;329;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;676338240;0;0;240;240;14;13;186880;88064;0;184800;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;290816;1024;322269;3;262144;4096;1048576;4096;0;16;29;137;1;17;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;2082600132;0;0;240;240;14;13;297472;146432;0;65792;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;462848;1024;485187;3;262144;4096;1048576;4096;0;16;37;197;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;2139351050;0;0;240;240;14;13;218112;134656;0;9456;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;372736;1024;395474;3;262144;4096;1048576;4096;0;16;19;272;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;471266416;0;0;240;240;14;13;159744;4617728;0;11584;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;4788224;1024;351743;3;262144;4096;1048576;4096;0;16;12;173;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;122194341;0;0;240;240;14;13;4096;7168;0;5216;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;28672;1024;69335;2;262144;4096;1048576;4096;0;16;3;23;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-799524447;0;0;240;240;14;13;381952;5125120;0;18544;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;5525504;1024;5551616;2;262144;4096;1048576;4096;0;16;13;344;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1086409924;0;0;240;240;14;15;211968;104960;0;208240;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;335872;1024;341061;3;262144;4096;1048576;4096;0;16;11;227;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1088447537;0;0;240;240;14;13;133120;68608;0;36544;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;221184;1024;230881;3;262144;4096;1048576;4096;0;16;39;184;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;566508297;0;0;240;240;14;13;52224;31232;0;51856;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;98304;1024;141191;2;262144;4096;1048576;4096;0;16;13;175;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-2023130746;0;0;240;240;14;13;4608;8192;0;6144;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;32768;1024;55404;2;262144;4096;1048576;4096;0;16;6;51;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;327823648;0;0;240;240;14;13;36864;28672;0;6496;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;92645;3;262144;4096;1048576;4096;0;16;9;99;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-352196988;0;0;240;240;14;13;153088;162304;0;38496;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;331776;1024;362073;2;262144;4096;1048576;4096;0;16;39;181;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1572191796;0;0;240;240;14;13;69632;492544;0;68848;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;577536;1024;593596;2;262144;4096;1048576;4096;0;16;28;259;1;4;1
